Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff
101762,103506,206,,108.2,2.2,49.181816
101777,103524,199,,101.8,2.178,46.74013
101793,103538,202,,95.5,2.155,44.315544
101846,103591,185,,89.8,2.131,42.13984
101862,103610,177,,85.2,2.109,40.398293
101877,103627,176,,80.6,2.086,38.638542
101894,103642,166,,76.2,2.062,36.95441
101914,103661,176,,72.0,2.038,35.32875
101931,103676,166,,68.1,2.013,33.830105
101946,103694,163,,64.4,1.988,32.394367
101967,103711,159,,60.8,1.963,30.973
101983,103727,153,,57.4,1.938,29.618164
101999,103744,153,,54.1,1.912,28.29498
102009,103758,147,,51.1,1.887,27.08002
102031,103777,150,,48.2,1.862,25.886145
102046,103794,135,,45.6,1.836,24.836601
102063,103810,145,,42.9,1.808,23.727877
102078,103827,130,,40.6,1.782,22.78339
102094,103843,130,,38.4,1.756,21.867882
102110,103860,124,,36.2,1.73,20.924856
102131,103877,130,,34.1,1.704,20.011736
102147,103894,128,,32.3,1.679,19.23764
102168,103911,131,,30.5,1.653,18.451302
102178,103926,116,,28.7,1.625,17.66154
102200,103944,112,,27.1,1.597,16.969318
102215,103961,104,,25.6,1.57,16.305733
102232,103976,100,,24.1,1.545,15.598706
102247,103994,96,,22.8,1.519,15.009874
102262,104011,89,,21.6,1.493,14.467515
102279,104027,85,,20.5,1.468,13.964577
102294,104044,77,,19.5,1.442,13.522884
102315,104060,66,,18.5,1.416,13.064972
102331,104076,67,,17.8,1.391,12.796549
102346,104093,60,,16.9,1.366,12.371888
102368,104111,71,,16.1,1.342,11.99702
102383,104127,50,,15.5,1.318,11.760243
102398,104144,47,,14.8,1.293,11.446249
102415,104160,37,,14.0,1.269,11.032309
102430,104177,33,,13.5,1.245,10.843373
102446,104194,28,,12.8,1.221,10.483211
102467,104209,29,,11.9,1.195,9.9581585
102482,104227,25,,11.0,1.168,9.417809
102493,104241,24,,10.3,1.142,9.019265
102513,104260,21,,9.6,1.115,8.609866
102530,104277,20,,8.8,1.089,8.080809
102545,104294,20,,8.2,1.063,7.714017
102560,104310,18,,7.6,1.035,7.342995
102612,104362,16,,6.9,1.008,6.845238
102634,104380,14,,6.3,0.98,6.4285717
102654,104398,12,,5.8,0.954,6.0796647
102665,104412,12,,5.4,0.927,5.825243
102686,104430,9,,4.9,0.901,5.4384017
102696,104446,10,,4.4,0.874,5.034325
102712,104462,9,,3.9,0.846,4.609929
102733,104482,9,,3.5,0.819,4.2735043
102749,104497,6,,3.2,0.791,4.045512
102769,104515,5,,2.8,0.765,3.6601307
102785,104531,4,,2.5,0.738,3.387534
102800,104547,2,,2.2,0.711,3.0942335
102816,104564,5,,1.9,0.684,2.7777777
102832,104580,4,,1.7,0.658,2.5835867
102852,104599,3,,1.5,0.63,2.3809524
102867,104612,2,,1.3,0.602,2.1594684
102883,104630,3,,1.1,0.575,1.9130436
102904,104648,1,,0.9,0.548,1.6423358
102915,104662,0,,0.8,0.521,1.5355086
102935,104681,0,,0.7,0.495,1.4141414
102945,104695,0,,0.6,0.468,1.2820513
102966,104712,0,,0.5,0.441,1.1337868
102982,104731,1,,0.5,0.413,1.2106538
103003,104745,0,,0.4,0.385,1.038961
103018,104762,1,,0.4,0.358,1.1173184
103033,104779,0,,0.3,0.331,0.9063445
103050,104797,2,,0.3,0.305,0.9836066
103065,104814,0,,0.2,0.278,0.7194245
103080,104830,0,,0.2,0.25,0.8
103101,104848,0,,0.1,0.221,0.4524887
103116,104863,0,,0.1,0.192,0.5208333
103138,104880,0,,0.1,0.165,0.60606056
103148,104896,0,,0.1,0.137,0.72992706
103169,104914,0,,0.1,0.11,0.90909094
103179,104928,4,,0.1,0.082,1.2195122
103199,104947,3,,0.0,0.056,0.0
103215,104965,2,,0.0,0.027,0.0
103236,104980,2,,0.0,-0.003,0.0
103246,104995,1,,0.0,-0.031,0.0
103267,105015,1,,0.0,-0.059,0.0
103282,105030,0,,0.0,-0.088,0.0
103298,105046,0,,0.0,-0.116,0.0
103314,105062,0,,0.0,-0.145,0.0
103334,105080,1,,0.0,-0.175,0.0
103350,105096,3,,0.0,-0.205,0.0
103370,105115,1,,0.0,-0.234,0.0
103380,105129,5,,0.0,-0.264,0.0
103397,105145,2,,0.0,-0.294,0.0
103412,105162,1,,0.0,-0.324,0.0
103433,105180,0,,0.0,-0.354,0.0
103448,105195,1,,0.0,-0.385,0.0
103470,105213,2,,0.0,-0.416,0.0
103485,105230,3,,0.0,-0.446,0.0
103500,105248,1,,0.0,-0.475,0.0
103516,105264,6,,0.0,-0.504,0.0
103531,105279,4,,0.0,-0.533,0.0
103546,105297,3,,0.0,-0.564,0.0
103568,105313,5,,0.0,-0.595,0.0
103583,105329,4,,0.0,-0.625,0.0
103599,105346,5,,0.0,-0.653,0.0
103614,105363,4,,0.0,-0.683,0.0
103635,105380,4,,0.0,-0.711,0.0
103651,105398,5,,0.0,-0.74,0.0
103666,105413,6,,0.0,-0.771,0.0
103682,105431,6,,0.0,-0.801,0.0
103702,105447,5,,0.0,-0.83,0.0
103718,105464,5,,0.0,-0.858,0.0
103734,105479,3,,0.0,-0.888,0.0
103749,105495,5,,0.0,-0.916,0.0
103770,105515,4,,0.0,-0.944,0.0
103780,105531,4,,0.0,-0.973,0.0
103800,105546,8,,0.0,-1.002,0.0
103817,105563,4,,0.0,-1.031,0.0
103832,105580,5,,0.0,-1.059,0.0
103847,105597,6,,0.0,-1.087,0.0
103863,105613,4,,0.0,-1.115,0.0
103883,105630,5,,0.0,-1.142,0.0
103900,105648,6,,0.0,-1.171,0.0
103915,105664,4,,0.0,-1.201,0.0
103936,105681,4,,0.0,-1.229,0.0
103951,105697,2,,0.0,-1.256,0.0
103966,105714,4,,0.0,-1.284,0.0
103977,105728,4,,0.0,-1.311,0.0
103998,105745,4,,0.0,-1.338,0.0
104013,105762,3,,0.0,-1.367,0.0
104034,105780,4,,0.0,-1.396,0.0
104049,105796,5,,0.0,-1.424,0.0
104071,105815,4,,0.0,-1.451,0.0
104081,105830,4,,0.0,-1.478,0.0
104101,105849,5,,0.0,-1.505,0.0
104112,105862,5,,0.0,-1.533,0.0
104132,105880,5,,0.0,-1.561,0.0
104148,105896,5,,0.0,-1.59,0.0
104169,105915,5,,0.0,-1.617,0.0
104184,105931,5,,0.0,-1.644,0.0
104200,105948,5,,0.0,-1.672,0.0
104210,105962,6,,0.0,-1.698,0.0
104231,105981,4,,0.0,-1.726,0.0
104247,105998,4,,0.0,-1.753,0.0
104267,106012,5,,0.0,-1.781,0.0
104283,106028,5,,0.0,-1.809,0.0
104298,106046,6,,0.0,-1.837,0.0
104314,106064,5,,0.0,-1.865,0.0
104330,106078,6,,0.0,-1.892,0.0
104345,106096,6,,0.0,-1.919,0.0
104366,106115,5,,0.0,-1.945,0.0
104381,106129,6,,0.0,-1.973,0.0
104402,106149,6,,0.0,-2.002,0.0
104413,106162,4,,0.0,-2.03,0.0
104433,106179,5,,0.0,-2.056,0.0
104449,106198,7,,0.0,-2.084,0.0
104464,106215,7,,0.0,-2.111,0.0
104480,106230,7,,0.0,-2.138,0.0
104501,106245,7,,0.0,-2.165,0.0
104516,106264,7,,0.0,-2.193,0.0
104531,106279,8,,0.0,-2.22,0.0
104552,106298,6,,0.0,-2.247,0.0
104563,106313,6,,0.0,-2.275,0.0
104579,106329,6,,0.0,-2.301,0.0
104599,106348,8,,0.0,-2.328,0.0
104614,106362,5,,0.0,-2.356,0.0
104635,106380,7,,0.0,-2.384,0.0
104651,106398,7,,0.0,-2.411,0.0
104667,106412,6,,0.0,-2.438,0.0
104682,106429,7,,0.0,-2.465,0.0
104697,106448,8,,0.0,-2.491,0.0
104718,106465,7,,0.0,-2.518,0.0
104734,106480,7,,0.0,-2.545,0.0
104750,106498,6,,0.0,-2.573,0.0
104765,106512,4,,0.0,-2.601,0.0
104785,106531,6,,0.0,-2.628,0.0
104796,106547,8,,0.0,-2.654,0.0
104812,106563,7,,0.0,-2.682,0.0
104833,106580,5,,0.0,-2.709,0.0
104848,106595,6,,0.0,-2.736,0.0
104868,106615,6,,0.0,-2.765,0.0
104884,106632,6,,0.0,-2.794,0.0
104900,106648,5,,0.0,-2.822,0.0
104915,106662,6,,0.0,-2.849,0.0
104931,106679,7,,0.0,-2.875,0.0
104946,106698,7,,0.0,-2.902,0.0
104967,106712,8,,0.0,-2.93,0.0
104983,106731,6,,0.0,-2.958,0.0
105004,106748,7,,0.0,-2.988,0.0
105014,106763,8,,0.0,-3.016,0.0
105029,106779,8,,0.0,-3.045,0.0
105050,106799,6,,0.0,-3.074,0.0
105066,106812,5,,0.0,-3.102,0.0
105086,106830,6,,0.0,-3.131,0.0
105097,106845,7,,0.0,-3.161,0.0
105117,106864,6,,0.0,-3.193,0.0
105164,106910,6,,0.0,-3.223,0.0
105180,106929,6,,0.0,-3.253,0.0
105200,106946,5,,0.0,-3.283,0.0
105216,106962,6,,0.0,-3.313,0.0
105232,106979,5,,0.0,-3.342,0.0
105247,106996,5,,0.0,-3.372,0.0
105263,107012,4,,0.0,-3.403,0.0
105278,107029,6,,0.0,-3.433,0.0
105298,107045,7,,0.0,-3.463,0.0
105315,107063,6,,0.0,-3.492,0.0
105330,107079,6,,0.0,-3.522,0.0
105346,107095,6,,0.0,-3.551,0.0
105361,107113,7,,0.0,-3.582,0.0
105376,107127,5,,0.0,-3.612,0.0
105398,107143,5,,0.0,-3.641,0.0
105413,107160,5,,0.0,-3.67,0.0
105428,107177,7,,0.0,-3.679,0.0
105444,107194,5,,0.0,-3.679,0.0
105459,107210,6,,0.0,-3.679,0.0
105476,107227,5,,0.0,-3.679,0.0
105496,107243,6,,0.0,-3.679,0.0
105511,107263,5,,0.0,-3.68,0.0
105532,107278,5,,0.0,-3.68,0.0
105547,107296,6,,0.0,-3.68,0.0
105564,107310,7,,0.0,-3.68,0.0
105579,107327,8,,0.0,-3.68,0.0
105594,107343,8,,0.0,-3.68,0.0
105610,107361,5,,0.0,-3.68,0.0
105630,107379,6,,0.0,-3.68,0.0
105647,107394,6,,0.0,-3.68,0.0
105667,107412,7,,0.0,-3.68,0.0
105677,107427,6,,0.0,-3.68,0.0
105693,107443,6,,0.0,-3.68,0.0
105708,107460,7,,0.0,-3.68,0.0
105730,107480,6,,0.0,-3.68,0.0
105745,107495,6,,0.0,-3.68,0.0
105765,107513,5,,0.0,0.0,NaN
105781,107527,7,,0.0,0.0,NaN
105796,107546,8,,0.0,0.0,NaN
105812,107560,6,,0.0,0.0,NaN
105828,107579,8,,0.0,0.0,NaN
105843,107595,7,,0.0,0.0,NaN
105864,107612,7,,0.0,0.0,NaN
105879,107627,7,,0.0,0.0,NaN
105895,107643,6,,0.0,0.0,NaN
105916,107662,7,,0.0,0.0,NaN
105926,107678,6,,0.0,0.0,NaN
105942,107694,6,,0.0,0.0,NaN
105962,107713,6,,0.0,0.0,NaN
105978,107726,6,,0.0,0.0,NaN
105999,107746,6,,0.0,0.0,NaN
106009,107760,7,,0.0,0.0,NaN
106030,107777,5,,0.0,0.0,NaN
106045,107794,6,,0.0,0.0,NaN
106061,107811,6,,0.0,0.0,NaN
106077,107829,6,,0.0,0.0,NaN
106097,107843,8,,0.0,0.0,NaN
106113,107860,7,,0.0,0.0,NaN
106128,107877,6,,0.0,0.0,NaN
106144,107894,6,,0.0,0.0,NaN
106160,107910,6,,0.0,0.0,NaN
106175,107927,4,,0.0,0.0,NaN
106195,107943,5,,0.0,0.0,NaN
106211,107959,4,,0.0,0.0,NaN
106227,107976,5,,0.0,0.0,NaN
106248,107993,6,,0.0,0.0,NaN
106263,108013,8,,0.0,0.0,NaN
106273,108026,8,,0.0,0.0,NaN
106294,108045,6,,0.0,0.0,NaN
106310,108062,6,,0.0,0.0,NaN
106331,108080,7,,0.0,0.0,NaN
106346,108095,5,,0.0,0.0,NaN
106361,108110,6,,0.0,0.0,NaN
106377,108127,6,,0.0,0.0,NaN
106393,108144,6,,0.0,0.0,NaN
106408,108160,6,,0.0,0.0,NaN
106429,108177,6,,0.0,0.0,NaN
106444,108193,7,,0.0,0.0,NaN
106465,108211,6,,0.0,0.0,NaN
106481,108227,6,,0.0,0.0,NaN
106497,108246,6,,0.0,0.0,NaN
106512,108260,6,,0.0,0.0,NaN
106532,108280,5,,0.0,0.0,NaN
106543,108294,7,,0.0,0.0,NaN
106564,108310,5,,0.0,0.0,NaN
106579,108328,6,,0.0,0.0,NaN
106595,108344,6,,0.0,0.0,NaN
106610,108361,5,,0.0,0.0,NaN
106626,108377,6,,0.0,0.0,NaN
106642,108395,6,,0.0,0.0,NaN
106662,108410,6,,0.0,0.0,NaN
106678,108426,7,,0.0,0.0,NaN
106698,108443,7,,0.0,0.0,NaN
106714,108462,6,,0.0,0.0,NaN
106730,108477,7,,0.0,0.0,NaN
106745,108493,6,,0.0,0.0,NaN
106761,108511,7,,0.0,0.0,NaN
106776,108526,7,,0.0,0.0,NaN
106797,108547,7,,0.0,0.0,NaN
106813,108560,6,,0.0,0.0,NaN
106828,108578,7,,0.0,0.0,NaN
106844,108593,5,,0.0,0.0,NaN
106859,108611,8,,0.0,0.0,NaN
106874,108627,6,,0.0,0.0,NaN
106896,108643,7,,0.0,0.0,NaN
106911,108660,9,,0.0,0.0,NaN
106932,108679,7,,0.0,0.0,NaN
106942,108693,7,,0.0,0.0,NaN
106962,108712,7,,0.0,0.0,NaN
106979,108727,7,,0.0,0.0,NaN
106994,108746,6,,0.0,0.0,NaN
107010,108761,8,,0.0,0.0,NaN
107030,108776,7,,0.0,0.0,NaN
107045,108793,7,,0.0,0.0,NaN
107067,108813,7,,0.0,0.0,NaN
107077,108828,7,,0.0,0.0,NaN
107092,108844,6,,0.0,0.0,NaN
107108,108861,7,,0.0,0.0,NaN
107128,108877,6,,0.0,0.0,NaN
107145,108893,8,,0.0,0.0,NaN
107165,108913,7,,0.0,0.0,NaN
107175,108926,7,,0.0,0.0,NaN
107196,108944,7,,0.0,0.0,NaN
107206,108960,7,,0.0,0.0,NaN
107228,108977,8,,0.0,0.0,NaN
107243,108996,7,,0.0,0.0,NaN
107264,109010,8,,0.0,0.0,NaN
107279,109026,6,,0.0,0.0,NaN
107294,109044,7,,0.0,0.0,NaN
107311,109061,8,,0.0,0.0,NaN
107326,109078,9,,0.0,0.0,NaN
107341,109094,8,,0.0,0.0,NaN
107362,109110,8,,0.0,0.0,NaN
107383,109129,6,,0.0,0.0,NaN
107399,109147,5,,0.0,0.0,NaN
107414,109161,8,,0.0,0.0,NaN
107429,109176,6,,0.0,0.0,NaN
107440,109193,7,,0.0,0.0,NaN
107460,109213,7,,0.0,0.0,NaN
107476,109228,7,,0.0,0.0,NaN
107497,109246,8,,0.0,0.0,NaN
107512,109261,7,,0.0,0.0,NaN
107528,109277,7,,0.0,0.0,NaN
107585,109334,7,,0.0,0.0,NaN
107606,109353,7,,0.0,0.0,NaN
107616,109368,8,,0.0,0.0,NaN
107632,109385,8,,0.0,0.0,NaN
107653,109402,8,,0.0,0.0,NaN
107668,109419,8,,0.0,0.0,NaN
107688,109436,7,,0.0,0.0,NaN
107699,109451,8,,0.0,0.0,NaN
107720,109471,8,,0.0,0.0,NaN
107736,109485,6,,0.0,0.0,NaN
107751,109502,7,,0.0,0.0,NaN
107771,109519,8,,0.0,0.0,NaN
107787,109537,7,,0.0,0.0,NaN
107803,109551,6,,0.0,0.0,NaN
107819,109568,4,,0.0,0.0,NaN
107834,109585,7,,0.0,0.0,NaN
107849,109602,6,,0.0,0.0,NaN
107865,109618,7,,0.0,0.0,NaN
107917,109665,10,,0.0,0.0,NaN
107932,109683,8,,0.0,0.0,NaN
107948,109700,7,,0.0,0.0,NaN
107964,109716,9,,0.0,0.0,NaN
107984,109732,7,,0.0,0.0,NaN
108005,109751,7,,0.0,0.0,NaN
108015,109766,8,,0.0,0.0,NaN
108036,109784,8,,0.0,0.0,NaN
108052,109800,8,,0.0,0.0,NaN
108067,109817,9,,0.0,0.0,NaN
108083,109831,8,,0.0,0.0,NaN
108098,109851,8,,0.0,0.0,NaN
108119,109867,8,,0.0,0.0,NaN
108135,109883,9,,0.0,0.0,NaN
108150,109901,7,,0.0,0.0,NaN
108166,109915,8,,0.0,0.0,NaN
108181,109933,7,,0.0,0.0,NaN
108196,109950,7,,0.0,0.0,NaN
108218,109966,7,,0.0,0.0,NaN
108238,109984,9,,0.0,0.0,NaN
108249,110000,9,,0.0,0.0,NaN
108264,110016,9,,0.0,0.0,NaN
108279,110032,8,,0.0,0.0,NaN
108301,110051,8,,0.0,0.0,NaN
108316,110067,9,,0.0,0.0,NaN
108332,110083,8,,0.0,0.0,NaN
108352,110101,8,,0.0,0.0,NaN
108367,110117,7,,0.0,0.0,NaN
108384,110133,8,,0.0,0.0,NaN
108399,110150,8,,0.0,0.0,NaN
108414,110167,7,,0.0,0.0,NaN
108430,110182,7,,0.0,0.0,NaN
108450,110200,7,,0.0,0.0,NaN
108467,110218,8,,0.0,0.0,NaN
108482,110232,7,,0.0,0.0,NaN
108503,110250,8,,0.0,0.0,NaN
108513,110266,8,,0.0,0.0,NaN
108528,110281,7,,0.0,0.0,NaN
108550,110300,8,,0.0,0.0,NaN
108565,110314,5,,0.0,0.0,NaN
108585,110333,7,,0.0,0.0,NaN
108601,110351,8,,0.0,0.0,NaN
108616,110366,6,,0.0,0.0,NaN
108633,110382,7,,0.0,0.0,NaN
108648,110400,6,,0.0,0.0,NaN
108668,110417,8,,0.0,0.0,NaN
108684,110433,8,,0.0,0.0,NaN
108705,110451,8,,0.0,0.0,NaN
108721,110467,9,,0.0,0.0,NaN
108731,110483,8,,0.0,0.0,NaN
108746,110498,8,,0.0,0.0,NaN
108767,110517,9,,0.0,0.0,NaN
108783,110534,8,,0.0,0.0,NaN
108798,110548,9,,0.0,0.0,NaN
108819,110567,10,,0.0,0.0,NaN
108834,110583,8,,0.0,0.0,NaN
108850,110601,9,,0.0,0.0,NaN
108866,110618,8,,0.0,0.0,NaN
108881,110634,9,,0.0,0.0,NaN
108897,110649,7,,0.0,0.0,NaN
108917,110667,5,,0.0,0.0,NaN
108939,110684,9,,0.0,0.0,NaN
108949,110698,8,,0.0,0.0,NaN
108969,110718,8,,0.0,0.0,NaN
108985,110734,8,,0.0,0.0,NaN
108995,110748,7,,0.0,0.0,NaN
109016,110767,6,,0.0,0.0,NaN
109032,110784,8,,0.0,0.0,NaN
109052,110800,8,,0.0,0.0,NaN
109068,110816,6,,0.0,0.0,NaN
109083,110833,7,,0.0,0.0,NaN
109100,110849,8,,0.0,0.0,NaN
109120,110869,7,,0.0,0.0,NaN
109130,110881,8,,0.0,0.0,NaN
109151,110901,7,,0.0,0.0,NaN
109166,110917,7,,0.0,0.0,NaN
109181,110932,8,,0.0,0.0,NaN
109198,110949,8,,0.0,0.0,NaN
109213,110966,6,,0.0,0.0,NaN
109234,110983,6,,0.0,0.0,NaN
109249,111000,7,,0.0,0.0,NaN
109265,111015,8,,0.0,0.0,NaN
109286,111034,7,,0.0,0.0,NaN
109296,111048,8,,0.0,0.0,NaN
109317,111068,7,,0.0,0.0,NaN
109327,111082,7,,0.0,0.0,NaN
109348,111101,7,,0.0,0.0,NaN
109364,111117,7,,0.0,0.0,NaN
109384,111133,6,,0.0,0.0,NaN
109400,111148,9,,0.0,0.0,NaN
109415,111167,7,,0.0,0.0,NaN
109431,111183,9,,0.0,0.0,NaN
109452,111202,6,,0.0,0.0,NaN
109462,111215,7,,0.0,0.0,NaN
109483,111234,7,,0.0,0.0,NaN
109498,111248,7,,0.0,0.0,NaN
109519,111268,7,,0.0,0.0,NaN
109530,111281,10,,0.0,0.0,NaN
109550,111299,5,,0.0,0.0,NaN
109565,111317,7,,0.0,0.0,NaN
109581,111334,4,,0.0,0.0,NaN
109597,111349,7,,0.0,0.0,NaN
109618,111367,8,,0.0,0.0,NaN
109633,111382,2,,0.0,0.0,NaN
109654,111401,3,,0.0,0.0,NaN
109664,111416,2,,0.0,0.0,NaN
109685,111435,1,,0.0,0.0,NaN
109701,111449,2,,0.0,0.0,NaN
109716,111467,1,,0.0,0.0,NaN
109731,111484,2,,0.0,0.0,NaN
109747,111499,3,,0.0,0.0,NaN
109768,111517,3,,0.0,0.0,NaN
109778,111532,2,,0.0,0.0,NaN
109799,111551,3,,0.0,0.0,NaN
109814,111567,3,,0.0,0.0,NaN
109830,111583,3,,0.0,0.0,NaN
109851,111600,3,,0.0,0.0,NaN
109867,111615,5,,0.0,0.0,NaN
109887,111635,4,,0.0,0.0,NaN
109897,111648,5,,0.0,0.0,NaN
109913,111665,7,,0.0,0.0,NaN
109934,111684,7,,0.0,0.0,NaN
109949,111699,6,,0.0,0.0,NaN
109965,111717,8,,0.0,0.0,NaN
109980,111732,7,,0.0,0.0,NaN
109996,111749,6,,0.0,0.0,NaN
110017,111767,9,,0.0,0.0,NaN
110027,111782,10,,0.0,0.0,NaN
110048,111801,10,,0.0,0.0,NaN
110063,111816,10,,0.0,0.0,NaN
110085,111835,11,,0.0,0.0,NaN
110100,111848,12,,0.0,0.0,NaN
110116,111864,14,,0.0,0.0,NaN
110137,111885,14,,0.0,0.0,NaN
110147,111898,14,,0.0,0.0,NaN
110169,111917,15,,0.1,0.0,Infinity
110179,111931,15,,0.1,0.0,Infinity
110194,111949,15,,0.1,0.0,Infinity
110215,111967,15,,0.1,0.0,Infinity
110231,111981,15,,0.2,0.0,Infinity
110252,111998,19,,0.2,0.0,Infinity
110268,112018,18,,0.2,0.0,Infinity
110283,112033,21,,0.2,0.0,Infinity
110299,112048,22,,0.2,0.0,Infinity
110314,112066,21,,0.2,0.0,Infinity
110330,112084,22,,0.2,0.0,Infinity
110351,112101,21,,0.2,0.0,Infinity
110366,112115,22,,0.2,0.0,Infinity
110383,112132,21,,0.2,0.0,Infinity
110398,112148,24,,0.3,0.0,Infinity
110413,112165,27,,0.3,0.0,Infinity
110430,112182,26,,0.4,0.008,50.0
110450,112200,28,,0.4,0.021,19.047619
110460,112214,28,,0.4,0.035,11.428572
110482,112233,29,,0.5,0.048,10.416667
110497,112250,31,,0.5,0.061,8.196721
110519,112268,33,,0.5,0.073,6.849315
110534,112283,31,,0.5,0.086,5.8139534
110550,112300,33,,0.6,0.098,6.1224494
110566,112316,37,,0.6,0.111,5.4054055
110581,112331,37,,0.7,0.124,5.645161
110597,112348,39,,0.7,0.138,5.072464
110613,112366,40,,0.8,0.15,5.333333
110633,112383,45,,0.8,0.163,4.9079757
110649,112399,46,,0.9,0.177,5.0847454
110665,112416,45,,0.9,0.19,4.736842
110681,112431,49,,1.0,0.204,4.901961
110696,112448,50,,1.0,0.218,4.5871563
110717,112466,52,,1.1,0.232,4.7413797
110728,112481,53,,1.2,0.247,4.8582997
110748,112500,55,,1.2,0.26,4.615385
110765,112514,55,,1.3,0.274,4.7445254
110780,112532,57,,1.4,0.288,4.861111
110800,112550,58,,1.5,0.3,5.0
110817,112567,60,,1.6,0.314,5.0955415
110832,112583,63,,1.7,0.327,5.198777
110848,112598,65,,1.9,0.341,5.5718474
110864,112615,66,,2.1,0.354,5.9322033
110884,112634,69,,2.2,0.368,5.978261
110901,112650,71,,2.4,0.381,6.2992125
110911,112665,73,,2.6,0.395,6.5822783
110931,112683,77,,2.9,0.409,7.0904646
110948,112700,82,,3.2,0.423,7.565012
110968,112716,82,,3.4,0.437,7.7803206
110984,112732,85,,3.6,0.45,8.0
111000,112751,102,,4.0,0.464,8.62069
111015,112767,101,,4.3,0.477,9.014675
111031,112783,90,,4.7,0.491,9.572301
111047,112801,92,,5.1,0.504,10.119047
111063,112818,94,,5.3,0.517,10.251451
111078,112832,98,,5.7,0.531,10.734463
111099,112854,100,,6.1,0.545,11.19266
111115,112865,102,,6.5,0.558,11.648745
111131,112882,105,,6.9,0.571,12.084064
111152,112900,109,,7.3,0.585,12.478633
111163,112915,117,,7.7,0.599,12.854758
111183,112934,119,,8.1,0.613,13.213704
111195,112949,113,,8.6,0.627,13.716109
111215,112967,118,,9.0,0.641,14.040563
111232,112983,124,,9.4,0.654,14.373089
111247,112998,120,,10.0,0.667,14.992504
111263,113017,126,,10.4,0.68,15.294117
111279,113032,133,,10.8,0.694,15.56196
111300,113050,124,,11.2,0.707,15.841583
111315,113066,127,,11.8,0.72,16.38889
111337,113083,127,,12.2,0.734,16.621252
111352,113100,128,,12.8,0.747,17.135208
111369,113117,136,,13.3,0.761,17.477005
111379,113132,129,,13.7,0.775,17.67742
111394,113148,132,,14.2,0.788,18.020304
111416,113168,132,,14.8,0.802,18.453865
111432,113183,134,,15.3,0.816,18.75
111448,113198,134,,15.8,0.83,19.036144
111463,113215,134,,16.3,0.844,19.312796
111479,113232,137,,16.9,0.858,19.69697
111500,113250,142,,17.4,0.872,19.954128
111516,113265,138,,18.0,0.886,20.316027
111532,113281,137,,18.6,0.899,20.689655
111548,113300,141,,19.1,0.911,20.965971
111563,113316,139,,19.7,0.925,21.297298
111580,113331,142,,20.3,0.939,21.618742
111595,113349,143,,21.0,0.952,22.058823
111617,113367,145,,21.4,0.966,22.153208
111632,113382,149,,22.2,0.98,22.65306
111648,113398,154,,22.8,0.994,22.937624
111664,113417,154,,23.4,1.009,23.191278
111680,113431,148,,24.0,1.024,23.437498
111700,113451,151,,24.6,1.037,23.722277
111717,113467,152,,25.3,1.051,24.072311
111732,113484,153,,25.9,1.064,24.342104
111749,113499,153,,26.5,1.077,24.605385
111764,113518,155,,27.1,1.091,24.839598
111780,113534,159,,27.7,1.104,25.090582
111801,113552,159,,28.3,1.117,25.33572
111811,113566,162,,28.9,1.13,25.57522
111827,113582,162,,29.6,1.144,25.874125
111849,113600,164,,30.3,1.156,26.211071
111864,113615,169,,30.8,1.17,26.324787
111886,113635,168,,31.5,1.183,26.62722
111896,113648,169,,32.1,1.197,26.817041
111911,113665,168,,32.8,1.211,27.085054
111933,113685,169,,33.5,1.224,27.369282
111948,113701,175,,34.2,1.237,27.647535
111965,113717,183,,34.9,1.25,27.920002
111980,113733,177,,35.7,1.263,28.266033
111996,113748,179,,36.3,1.276,28.448275
112012,113768,178,,36.9,1.289,28.626842
112028,113782,181,,37.7,1.302,28.955452
112049,113800,181,,38.4,1.315,29.20152
112065,113817,179,,39.2,1.329,29.495863
112080,113831,184,,39.9,1.342,29.731745
112097,113849,186,,40.8,1.355,30.1107
112117,113868,185,,41.5,1.368,30.336256
112134,113885,187,,42.2,1.381,30.557566
112144,113898,189,,43.0,1.393,30.86863
112165,113918,191,,43.9,1.407,31.20114
112176,113931,188,,44.7,1.421,31.45672
112197,113951,191,,45.4,1.435,31.637632
112212,113967,193,,46.2,1.448,31.906078
112228,113984,194,,47.0,1.461,32.169746
112249,113999,196,,47.9,1.474,32.49661
112266,114017,195,,48.8,1.488,32.795696
112281,114032,198,,49.7,1.5,33.133335
112303,114051,201,,50.5,1.513,33.377396
112313,114065,202,,51.4,1.526,33.68283
112334,114085,206,,52.3,1.539,33.983105
112345,114099,208,,53.2,1.552,34.27835
112365,114118,207,,54.1,1.565,34.568687
112376,114132,203,,55.0,1.578,34.854248
112397,114152,205,,55.8,1.591,35.07228
112413,114167,211,,56.8,1.604,35.411472
112434,114183,210,,57.7,1.618,35.66131
112450,114201,211,,58.7,1.631,35.99019
112465,114217,213,,59.8,1.645,36.352585
112482,114232,217,,60.8,1.658,36.67069
112497,114251,219,,61.9,1.671,37.043686
112514,114265,219,,63.0,1.684,37.410927
112529,114284,216,,64.1,1.697,37.772537
112545,114300,216,,65.2,1.71,38.12865
112561,114316,215,,66.1,1.722,38.385597
112582,114335,218,,67.1,1.735,38.67435
112598,114350,220,,68.2,1.747,39.03835
112614,114368,218,,69.4,1.76,39.43182
112629,114383,222,,70.6,1.773,39.819515
112651,114401,220,,71.9,1.786,40.25756
