Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff,Sensor
107077,108828,7,,0.0,0.0,NaN,3
107092,108844,6,,0.0,0.0,NaN,3
107108,108861,7,,0.0,0.0,NaN,3
107128,108877,6,,0.0,0.0,NaN,3
107145,108893,8,,0.0,0.0,NaN,3
107165,108913,7,,0.0,0.0,NaN,3
107175,108926,7,,0.0,0.0,NaN,3
107196,108944,7,,0.0,0.0,NaN,3
107206,108960,7,,0.0,0.0,NaN,3
107228,108977,8,,0.0,0.0,NaN,3
107243,108996,7,,0.0,0.0,NaN,3
107264,109010,8,,0.0,0.0,NaN,3
107279,109026,6,,0.0,0.0,NaN,3
107294,109044,7,,0.0,0.0,NaN,3
107311,109061,8,,0.0,0.0,NaN,3
107326,109078,9,,0.0,0.0,NaN,3
107341,109094,8,,0.0,0.0,NaN,3
107362,109110,8,,0.0,0.0,NaN,3
107383,109129,6,,0.0,0.0,NaN,3
107399,109147,5,,0.0,0.0,NaN,3
107414,109161,8,,0.0,0.0,NaN,3
107429,109176,6,,0.0,0.0,NaN,3
107440,109193,7,,0.0,0.0,NaN,3
107460,109213,7,,0.0,0.0,NaN,3
107476,109228,7,,0.0,0.0,NaN,3
107497,109246,8,,0.0,0.0,NaN,3
107512,109261,7,,0.0,0.0,NaN,3
107528,109277,7,,0.0,0.0,NaN,3
107585,109334,7,,0.0,0.0,NaN,3
107606,109353,7,,0.0,0.0,NaN,3
107616,109368,8,,0.0,0.0,NaN,3
107632,109385,8,,0.0,0.0,NaN,3
107653,109402,8,,0.0,0.0,NaN,3
107668,109419,8,,0.0,0.0,NaN,3
107688,109436,7,,0.0,0.0,NaN,3
107699,109451,8,,0.0,0.0,NaN,3
107720,109471,8,,0.0,0.0,NaN,3
107736,109485,6,,0.0,0.0,NaN,3
107751,109502,7,,0.0,0.0,NaN,3
107771,109519,8,,0.0,0.0,NaN,3
107787,109537,7,,0.0,0.0,NaN,3
107803,109551,6,,0.0,0.0,NaN,3
107819,109568,4,,0.0,0.0,NaN,3
107834,109585,7,,0.0,0.0,NaN,3
107849,109602,6,,0.0,0.0,NaN,3
107865,109618,7,,0.0,0.0,NaN,3
107917,109665,10,,0.0,0.0,NaN,3
107932,109683,8,,0.0,0.0,NaN,3
107948,109700,7,,0.0,0.0,NaN,3
107964,109716,9,,0.0,0.0,NaN,3
107984,109732,7,,0.0,0.0,NaN,3
108005,109751,7,,0.0,0.0,NaN,3
108015,109766,8,,0.0,0.0,NaN,3
108036,109784,8,,0.0,0.0,NaN,3
108052,109800,8,,0.0,0.0,NaN,3
108067,109817,9,,0.0,0.0,NaN,3
108083,109831,8,,0.0,0.0,NaN,3
108098,109851,8,,0.0,0.0,NaN,3
108119,109867,8,,0.0,0.0,NaN,3
108135,109883,9,,0.0,0.0,NaN,3
108150,109901,7,,0.0,0.0,NaN,3
108166,109915,8,,0.0,0.0,NaN,3
108181,109933,7,,0.0,0.0,NaN,3
108196,109950,7,,0.0,0.0,NaN,3
108218,109966,7,,0.0,0.0,NaN,3
108238,109984,9,,0.0,0.0,NaN,3
108249,110000,9,,0.0,0.0,NaN,3
108264,110016,9,,0.0,0.0,NaN,3
108279,110032,8,,0.0,0.0,NaN,3
108301,110051,8,,0.0,0.0,NaN,3
108316,110067,9,,0.0,0.0,NaN,3
108332,110083,8,,0.0,0.0,NaN,3
108352,110101,8,,0.0,0.0,NaN,3
108367,110117,7,,0.0,0.0,NaN,3
108384,110133,8,,0.0,0.0,NaN,3
108399,110150,8,,0.0,0.0,NaN,3
108414,110167,7,,0.0,0.0,NaN,3
108430,110182,7,,0.0,0.0,NaN,3
108450,110200,7,,0.0,0.0,NaN,3
108467,110218,8,,0.0,0.0,NaN,3
108482,110232,7,,0.0,0.0,NaN,3
108503,110250,8,,0.0,0.0,NaN,3
108513,110266,8,,0.0,0.0,NaN,3
108528,110281,7,,0.0,0.0,NaN,3
108550,110300,8,,0.0,0.0,NaN,3
108565,110314,5,,0.0,0.0,NaN,3
108585,110333,7,,0.0,0.0,NaN,3
108601,110351,8,,0.0,0.0,NaN,3
108616,110366,6,,0.0,0.0,NaN,3
108633,110382,7,,0.0,0.0,NaN,3
108648,110400,6,,0.0,0.0,NaN,3
108668,110417,8,,0.0,0.0,NaN,3
108684,110433,8,,0.0,0.0,NaN,3
108705,110451,8,,0.0,0.0,NaN,3
108721,110467,9,,0.0,0.0,NaN,3
108731,110483,8,,0.0,0.0,NaN,3
108746,110498,8,,0.0,0.0,NaN,3
108767,110517,9,,0.0,0.0,NaN,3
108783,110534,8,,0.0,0.0,NaN,3
108798,110548,9,,0.0,0.0,NaN,3
108819,110567,10,,0.0,0.0,NaN,3
108834,110583,8,,0.0,0.0,NaN,3
108850,110601,9,,0.0,0.0,NaN,3
108866,110618,8,,0.0,0.0,NaN,3
108881,110634,9,,0.0,0.0,NaN,3
108897,110649,7,,0.0,0.0,NaN,3
108917,110667,5,,0.0,0.0,NaN,3
108939,110684,9,,0.0,0.0,NaN,3
108949,110698,8,,0.0,0.0,NaN,3
108969,110718,8,,0.0,0.0,NaN,3
108985,110734,8,,0.0,0.0,NaN,3
108995,110748,7,,0.0,0.0,NaN,3
109016,110767,6,,0.0,0.0,NaN,3
109032,110784,8,,0.0,0.0,NaN,3
109052,110800,8,,0.0,0.0,NaN,3
109068,110816,6,,0.0,0.0,NaN,3
109083,110833,7,,0.0,0.0,NaN,3
109100,110849,8,,0.0,0.0,NaN,3
109120,110869,7,,0.0,0.0,NaN,3
109130,110881,8,,0.0,0.0,NaN,3
109151,110901,7,,0.0,0.0,NaN,3
109166,110917,7,,0.0,0.0,NaN,3
109181,110932,8,,0.0,0.0,NaN,3
109198,110949,8,,0.0,0.0,NaN,3
109213,110966,6,,0.0,0.0,NaN,3
109234,110983,6,,0.0,0.0,NaN,3
109249,111000,7,,0.0,0.0,NaN,3
109265,111015,8,,0.0,0.0,NaN,3
109286,111034,7,,0.0,0.0,NaN,3
109296,111048,8,,0.0,0.0,NaN,3
109317,111068,7,,0.0,0.0,NaN,3
109327,111082,7,,0.0,0.0,NaN,3
109348,111101,7,,0.0,0.0,NaN,3
109364,111117,7,,0.0,0.0,NaN,3
109384,111133,6,,0.0,0.0,NaN,3
109400,111148,9,,0.0,0.0,NaN,3
109415,111167,7,,0.0,0.0,NaN,3
109431,111183,9,,0.0,0.0,NaN,3
109452,111202,6,,0.0,0.0,NaN,3
109462,111215,7,,0.0,0.0,NaN,3
109483,111234,7,,0.0,0.0,NaN,3
109498,111248,7,,0.0,0.0,NaN,3
109519,111268,7,,0.0,0.0,NaN,3
109530,111281,10,,0.0,0.0,NaN,3
109550,111299,5,,0.0,0.0,NaN,3
109565,111317,7,,0.0,0.0,NaN,3
109581,111334,4,,0.0,0.0,NaN,3
109597,111349,7,,0.0,0.0,NaN,3
109618,111367,8,,0.0,0.0,NaN,3
109633,111382,2,,0.0,0.0,NaN,3
109654,111401,3,,0.0,0.0,NaN,3
109664,111416,2,,0.0,0.0,NaN,3
109685,111435,1,,0.0,0.0,NaN,3
109701,111449,2,,0.0,0.0,NaN,3
109716,111467,1,,0.0,0.0,NaN,3
109731,111484,2,,0.0,0.0,NaN,3
109747,111499,3,,0.0,0.0,NaN,3
109768,111517,3,,0.0,0.0,NaN,3
109778,111532,2,,0.0,0.0,NaN,3
109799,111551,3,,0.0,0.0,NaN,3
109814,111567,3,,0.0,0.0,NaN,3
109830,111583,3,,0.0,0.0,NaN,3
109851,111600,3,,0.0,0.0,NaN,3
109867,111615,5,,0.0,0.0,NaN,3
109887,111635,4,,0.0,0.0,NaN,3
109897,111648,5,,0.0,0.0,NaN,3
109913,111665,7,,0.0,0.0,NaN,3
109934,111684,7,,0.0,0.0,NaN,3
109949,111699,6,,0.0,0.0,NaN,3
109965,111717,8,,0.0,0.0,NaN,3
109980,111732,7,,0.0,0.0,NaN,3
109996,111749,6,,0.0,0.0,NaN,3
110017,111767,9,,0.0,0.0,NaN,3
110027,111782,10,,0.0,0.0,NaN,3
110048,111801,10,,0.0,0.0,NaN,3
110063,111816,10,,0.0,0.0,NaN,3
110085,111835,11,,0.0,0.0,NaN,3
110100,111848,12,,0.0,0.0,NaN,3
110116,111864,14,,0.0,0.0,NaN,3
110137,111885,14,,0.0,0.0,NaN,3
110147,111898,14,,0.0,0.0,NaN,3
110169,111917,15,,0.1,0.0,Infinity,3
110179,111931,15,,0.1,0.0,Infinity,3
110194,111949,15,,0.1,0.0,Infinity,3
110215,111967,15,,0.1,0.0,Infinity,3
110231,111981,15,,0.2,0.0,Infinity,3
110252,111998,19,,0.2,0.0,Infinity,3
110268,112018,18,,0.2,0.0,Infinity,3
110283,112033,21,,0.2,0.0,Infinity,3
110299,112048,22,,0.2,0.0,Infinity,3
110314,112066,21,,0.2,0.0,Infinity,3
110330,112084,22,,0.2,0.0,Infinity,3
110351,112101,21,,0.2,0.0,Infinity,3
110366,112115,22,,0.2,0.0,Infinity,3
110383,112132,21,,0.2,0.0,Infinity,3
110398,112148,24,,0.3,0.0,Infinity,3
110413,112165,27,,0.3,0.0,Infinity,3
110430,112182,26,,0.4,0.008,50.0,3
110450,112200,28,,0.4,0.021,19.047619,3
110460,112214,28,,0.4,0.035,11.428572,3
110482,112233,29,,0.5,0.048,10.416667,3
110497,112250,31,,0.5,0.061,8.196721,3
110519,112268,33,,0.5,0.073,6.849315,3
110534,112283,31,,0.5,0.086,5.8139534,3
110550,112300,33,,0.6,0.098,6.1224494,3
110566,112316,37,,0.6,0.111,5.4054055,3
110581,112331,37,,0.7,0.124,5.645161,3
110597,112348,39,,0.7,0.138,5.072464,3
110613,112366,40,,0.8,0.15,5.333333,3
110633,112383,45,,0.8,0.163,4.9079757,3
110649,112399,46,,0.9,0.177,5.0847454,3
110665,112416,45,,0.9,0.19,4.736842,3
110681,112431,49,,1.0,0.204,4.901961,3
110696,112448,50,,1.0,0.218,4.5871563,3
110717,112466,52,,1.1,0.232,4.7413797,3
110728,112481,53,,1.2,0.247,4.8582997,3
110748,112500,55,,1.2,0.26,4.615385,3
110765,112514,55,,1.3,0.274,4.7445254,3
110780,112532,57,,1.4,0.288,4.861111,3
110800,112550,58,,1.5,0.3,5.0,3
110817,112567,60,,1.6,0.314,5.0955415,3
110832,112583,63,,1.7,0.327,5.198777,3
110848,112598,65,,1.9,0.341,5.5718474,3
110864,112615,66,,2.1,0.354,5.9322033,3
110884,112634,69,,2.2,0.368,5.978261,3
110901,112650,71,,2.4,0.381,6.2992125,3
110911,112665,73,,2.6,0.395,6.5822783,3
110931,112683,77,,2.9,0.409,7.0904646,3
110948,112700,82,,3.2,0.423,7.565012,3
110968,112716,82,,3.4,0.437,7.7803206,3
110984,112732,85,,3.6,0.45,8.0,3
111000,112751,102,,4.0,0.464,8.62069,3
111015,112767,101,,4.3,0.477,9.014675,3
111031,112783,90,,4.7,0.491,9.572301,3
111047,112801,92,,5.1,0.504,10.119047,3
111063,112818,94,,5.3,0.517,10.251451,3
111078,112832,98,,5.7,0.531,10.734463,3
111099,112854,100,,6.1,0.545,11.19266,3
111115,112865,102,,6.5,0.558,11.648745,3
111131,112882,105,,6.9,0.571,12.084064,3
111152,112900,109,,7.3,0.585,12.478633,3
111163,112915,117,,7.7,0.599,12.854758,3
111183,112934,119,,8.1,0.613,13.213704,3
111195,112949,113,,8.6,0.627,13.716109,3
111215,112967,118,,9.0,0.641,14.040563,3
111232,112983,124,,9.4,0.654,14.373089,3
111247,112998,120,,10.0,0.667,14.992504,3
111263,113017,126,,10.4,0.68,15.294117,3
111279,113032,133,,10.8,0.694,15.56196,3
111300,113050,124,,11.2,0.707,15.841583,3
111315,113066,127,,11.8,0.72,16.38889,3
111337,113083,127,,12.2,0.734,16.621252,3
111352,113100,128,,12.8,0.747,17.135208,3
111369,113117,136,,13.3,0.761,17.477005,3
111379,113132,129,,13.7,0.775,17.67742,3
111394,113148,132,,14.2,0.788,18.020304,3
111416,113168,132,,14.8,0.802,18.453865,3
111432,113183,134,,15.3,0.816,18.75,3
111448,113198,134,,15.8,0.83,19.036144,3
111463,113215,134,,16.3,0.844,19.312796,3
111479,113232,137,,16.9,0.858,19.69697,3
111500,113250,142,,17.4,0.872,19.954128,3
111516,113265,138,,18.0,0.886,20.316027,3
111532,113281,137,,18.6,0.899,20.689655,3
111548,113300,141,,19.1,0.911,20.965971,3
111563,113316,139,,19.7,0.925,21.297298,3
111580,113331,142,,20.3,0.939,21.618742,3
111595,113349,143,,21.0,0.952,22.058823,3
111617,113367,145,,21.4,0.966,22.153208,3
111632,113382,149,,22.2,0.98,22.65306,3
111648,113398,154,,22.8,0.994,22.937624,3
111664,113417,154,,23.4,1.009,23.191278,3
111680,113431,148,,24.0,1.024,23.437498,3
111700,113451,151,,24.6,1.037,23.722277,3
111717,113467,152,,25.3,1.051,24.072311,3
111732,113484,153,,25.9,1.064,24.342104,3
111749,113499,153,,26.5,1.077,24.605385,3
111764,113518,155,,27.1,1.091,24.839598,3
111780,113534,159,,27.7,1.104,25.090582,3
111801,113552,159,,28.3,1.117,25.33572,3
111811,113566,162,,28.9,1.13,25.57522,3
111827,113582,162,,29.6,1.144,25.874125,3
111849,113600,164,,30.3,1.156,26.211071,3
111864,113615,169,,30.8,1.17,26.324787,3
111886,113635,168,,31.5,1.183,26.62722,3
111896,113648,169,,32.1,1.197,26.817041,3
111911,113665,168,,32.8,1.211,27.085054,3
111933,113685,169,,33.5,1.224,27.369282,3
111948,113701,175,,34.2,1.237,27.647535,3
111965,113717,183,,34.9,1.25,27.920002,3
111980,113733,177,,35.7,1.263,28.266033,3
111996,113748,179,,36.3,1.276,28.448275,3
112012,113768,178,,36.9,1.289,28.626842,3
112028,113782,181,,37.7,1.302,28.955452,3
112049,113800,181,,38.4,1.315,29.20152,3
112065,113817,179,,39.2,1.329,29.495863,3
112080,113831,184,,39.9,1.342,29.731745,3
112097,113849,186,,40.8,1.355,30.1107,3
112117,113868,185,,41.5,1.368,30.336256,3
112134,113885,187,,42.2,1.381,30.557566,3
112144,113898,189,,43.0,1.393,30.86863,3
112165,113918,191,,43.9,1.407,31.20114,3
112176,113931,188,,44.7,1.421,31.45672,3
112197,113951,191,,45.4,1.435,31.637632,3
112212,113967,193,,46.2,1.448,31.906078,3
112228,113984,194,,47.0,1.461,32.169746,3
112249,113999,196,,47.9,1.474,32.49661,3
112266,114017,195,,48.8,1.488,32.795696,3
112281,114032,198,,49.7,1.5,33.133335,3
112303,114051,201,,50.5,1.513,33.377396,3
112313,114065,202,,51.4,1.526,33.68283,3
112334,114085,206,,52.3,1.539,33.983105,3
112345,114099,208,,53.2,1.552,34.27835,3
112365,114118,207,,54.1,1.565,34.568687,3
112376,114132,203,,55.0,1.578,34.854248,3
112397,114152,205,,55.8,1.591,35.07228,3
112413,114167,211,,56.8,1.604,35.411472,3
112434,114183,210,,57.7,1.618,35.66131,3
112450,114201,211,,58.7,1.631,35.99019,3
112465,114217,213,,59.8,1.645,36.352585,3
112482,114232,217,,60.8,1.658,36.67069,3
112497,114251,219,,61.9,1.671,37.043686,3
112514,114265,219,,63.0,1.684,37.410927,3
112529,114284,216,,64.1,1.697,37.772537,3
112545,114300,216,,65.2,1.71,38.12865,3
112561,114316,215,,66.1,1.722,38.385597,3
112582,114335,218,,67.1,1.735,38.67435,3
112598,114350,220,,68.2,1.747,39.03835,3
112614,114368,218,,69.4,1.76,39.43182,3
112629,114383,222,,70.6,1.773,39.819515,3
112651,114401,220,,71.9,1.786,40.25756,3
112661,114416,224,,73.1,1.8,40.61111,3
112683,114435,224,,74.4,1.814,41.01433,3
112698,114450,225,,75.7,1.828,41.411377,3
112713,114467,227,,77.1,1.841,41.879414,3
112730,114482,229,,78.3,1.854,42.233013,3
112777,114533,232,,79.7,1.867,42.688805,3
112798,114551,231,,81.0,1.88,43.085106,3
112814,114568,232,,82.4,1.893,43.52879,3
112835,114585,235,,83.7,1.905,43.937008,3
112850,114601,237,,85.1,1.918,44.369133,3
112867,114618,238,,86.6,1.931,44.84723,3
112882,114635,240,,88.1,1.944,45.318928,3
112899,114652,239,,89.6,1.956,45.80777,3
112914,114668,239,,91.2,1.97,46.294415,3
112930,114685,241,,92.7,1.982,46.77094,3
112946,114701,247,,94.5,1.996,47.34469,3
112962,114718,247,,96.2,2.01,47.860695,3
112983,114735,252,,97.8,2.023,48.344044,3
112999,114752,250,,99.5,2.036,48.870335,3
113014,114770,252,,101.4,2.049,49.487556,3
113036,114786,252,,103.3,2.062,50.096992,3
113051,114802,256,,105.2,2.075,50.69879,3
113068,114818,254,,107.1,2.089,51.26855,3
113083,114835,258,,109.2,2.101,51.975246,3
113099,114851,260,,111.3,2.114,52.649006,3
113115,114868,256,,113.6,2.128,53.383457,3
113130,114885,259,,115.9,2.141,54.133583,3
113146,114903,259,,118.2,2.154,54.87465,3
113162,114918,255,,120.6,2.167,55.652973,3
113178,114936,254,,123.0,2.18,56.422016,3
113199,114952,254,,125.6,2.193,57.27314,3
113215,114969,252,,128.3,2.207,58.133213,3
113235,114985,250,,130.9,2.221,58.937412,3
113247,115001,250,,133.5,2.235,59.73155,3
113267,115019,248,,136.2,2.249,60.560246,3
113284,115034,247,,139.1,2.262,61.494255,3
113299,115052,248,1,142.1,2.275,62.46154,3
113315,115070,245,,144.6,2.286,63.254597,3
113331,115085,245,,142.4,2.287,62.264977,3
113347,115102,239,,140.7,2.287,61.521645,3
113362,115120,237,,139.5,2.287,60.99694,3
113384,115135,233,,138.4,2.288,60.489506,3
113399,115151,227,,137.5,2.288,60.09615,3
113416,115168,229,,137.4,2.288,60.05244,3
113431,115185,219,,137.4,2.286,60.104984,3
113447,115201,218,,138.7,2.285,60.700214,3
113468,115218,213,,138.7,2.283,60.753395,3
113484,115235,208,,136.2,2.273,59.920807,3
113500,115253,204,,128.5,2.254,57.00976,3
113516,115269,199,,121.4,2.233,54.36632,3
113531,115284,192,,114.5,2.212,51.76311,3
113547,115302,191,,107.9,2.189,49.291916,3
113563,115318,190,,101.7,2.168,46.90959,3
113585,115336,180,,95.5,2.145,44.522144,3
113600,115351,180,,90.0,2.122,42.41282,3
113615,115368,182,,85.2,2.1,40.57143,3
113632,115385,171,,80.7,2.077,38.85412,3
113647,115401,164,,76.4,2.054,37.195717,3
113664,115418,162,,72.2,2.029,35.58403,3
113684,115436,152,,68.4,2.005,34.11471,3
113700,115452,151,,64.6,1.98,32.626263,3
113711,115467,147,,61.2,1.955,31.304348,3
113732,115485,147,,57.6,1.931,29.829103,3
113747,115501,141,,54.5,1.905,28.608925,3
113764,115519,137,,51.4,1.88,27.340425,3
113784,115535,137,,48.6,1.855,26.19946,3
113801,115552,133,,45.9,1.83,25.081968,3
113816,115568,138,,43.3,1.803,24.01553,3
113832,115586,131,,41.0,1.777,23.072596,3
113848,115602,129,,38.8,1.751,22.158766,3
113864,115618,137,,36.6,1.726,21.2051,3
113880,115635,125,,34.5,1.7,20.294117,3
113895,115651,121,,32.6,1.674,19.474312,3
113916,115669,116,,30.7,1.649,18.617344,3
113927,115685,113,,29.0,1.621,17.89019,3
113948,115703,115,,27.4,1.594,17.18946,3
113964,115720,102,,25.8,1.567,16.46458,3
113985,115735,95,,24.4,1.542,15.823605,3
114000,115752,88,,23.1,1.516,15.237467,3
114017,115769,81,,21.8,1.49,14.630872,3
114032,115785,78,,20.7,1.465,14.129693,3
114048,115803,68,,19.7,1.439,13.6900625,3
114064,115819,63,,18.7,1.413,13.234254,3
114079,115834,64,,17.9,1.388,12.896254,3
114100,115852,56,,17.1,1.365,12.5274725,3
114116,115868,45,,16.3,1.34,12.164178,3
114131,115885,39,,15.7,1.315,11.939163,3
114147,115901,37,,14.9,1.292,11.532507,3
114168,115919,32,,14.1,1.267,11.128651,3
114179,115933,29,,13.7,1.245,11.004016,3
114194,115950,29,,13.0,1.22,10.655738,3
114215,115969,30,,12.2,1.195,10.209205,3
114231,115986,30,,11.4,1.169,9.7519245,3
114246,116001,23,,10.5,1.142,9.194396,3
114268,116019,22,,9.9,1.116,8.870967,3
114283,116036,16,,9.1,1.09,8.348624,3
114298,116052,15,,8.4,1.064,7.8947363,3
114315,116069,15,,7.8,1.038,7.514451,3
114330,116085,14,,7.1,1.01,7.029703,3
114345,116103,16,,6.5,0.982,6.6191444,3
114362,116118,12,,6.0,0.955,6.2827225,3
114382,116136,13,,5.4,0.929,5.8127017,3
114398,116152,11,,5.0,0.902,5.543237,3
114414,116167,9,,4.5,0.877,5.131129,3
114440,116188,9,,4.1,0.85,4.8235292,3
114445,116200,10,,3.7,0.822,4.5012164,3
114465,116219,6,,3.4,0.795,4.2767296,3
114482,116236,6,,2.9,0.768,3.7760417,3
114497,116251,8,,2.6,0.742,3.504043,3
114518,116269,5,,2.3,0.715,3.2167833,3
114533,116285,3,,2.1,0.69,3.0434783,3
114548,116303,2,,1.8,0.663,2.7149322,3
114565,116319,3,,1.5,0.635,2.3622048,3
114580,116336,3,,1.3,0.608,2.1381578,3
114595,116352,3,,1.2,0.581,2.0654047,3
114616,116369,0,,1.0,0.554,1.8050541,3
114631,116386,0,,0.8,0.527,1.5180266,3
114653,116403,1,,0.7,0.501,1.3972056,3
114663,116417,1,,0.7,0.475,1.4736842,3
114683,116436,1,,0.6,0.448,1.3392857,3
114699,116452,0,,0.5,0.421,1.1876484,3
114709,116466,0,,0.5,0.393,1.2722646,3
114731,116486,0,,0.4,0.366,1.0928962,3
114746,116500,0,,0.3,0.34,0.88235295,3
114766,116520,0,,0.3,0.313,0.95846653,3
114782,116536,0,,0.3,0.286,1.048951,3
114797,116551,0,,0.2,0.259,0.77220076,3
114813,116569,0,,0.2,0.232,0.862069,3
114829,116585,0,,0.1,0.203,0.49261087,3
114849,116603,0,,0.1,0.175,0.5714286,3
114865,116619,0,,0.1,0.148,0.6756757,3
114880,116633,0,,0.1,0.121,0.8264463,3
114902,116653,0,,0.1,0.094,1.0638299,3
114917,116669,0,,0.0,0.066,0.0,3
114937,116689,0,,0.0,0.039,0.0,3
114953,116706,0,,0.0,0.01,0.0,3
114969,116724,1,,0.0,-0.019,-0.0,3
114984,116740,0,,0.0,-0.047,-0.0,3
115000,116757,1,,0.0,-0.074,-0.0,3
115020,116773,0,,0.0,-0.103,-0.0,3
115036,116789,0,,0.0,-0.131,-0.0,3
115052,116808,0,,0.0,-0.16,-0.0,3
115067,116823,2,,0.0,-0.191,-0.0,3
115088,116842,2,,0.0,-0.22,-0.0,3
115103,116857,2,,0.0,-0.25,-0.0,3
115119,116872,2,,0.0,-0.279,-0.0,3
115140,116890,3,,0.0,-0.309,-0.0,3
115150,116905,2,,0.0,-0.338,-0.0,3
115171,116923,3,,0.0,-0.368,-0.0,3
115186,116941,5,,0.0,-0.399,-0.0,3
115202,116957,3,,0.0,-0.429,-0.0,3
115218,116973,4,,0.0,-0.459,-0.0,3
115238,116991,4,,0.0,-0.488,-0.0,3
115254,117007,4,,0.0,-0.517,-0.0,3
115269,117022,4,,0.0,-0.546,-0.0,3
115290,117041,4,,0.0,-0.576,-0.0,3
115301,117056,5,,0.0,-0.607,-0.0,3
115316,117073,5,,0.0,-0.636,-0.0,3
115332,117089,3,,0.0,-0.665,-0.0,3
115352,117106,4,,0.0,-0.693,-0.0,3
115373,117125,2,,0.0,-0.722,-0.0,3
115389,117139,5,,0.0,-0.751,-0.0,3
115404,117156,4,,0.0,-0.781,-0.0,3
115420,117173,4,,0.0,-0.811,-0.0,3
115435,117190,6,,0.0,-0.839,-0.0,3
115456,117209,4,,0.0,-0.867,-0.0,3
115467,117223,3,,0.0,-0.896,-0.0,3
115487,117243,3,,0.0,-0.924,-0.0,3
115508,117257,4,,0.0,-0.953,-0.0,3
115518,117273,5,,0.0,-0.981,-0.0,3
115538,117289,3,,0.0,-1.011,-0.0,3
115555,117309,2,,0.0,-1.038,-0.0,3
115565,117322,5,,0.0,-1.066,-0.0,3
115586,117339,4,,0.0,-1.095,-0.0,3
115601,117355,6,,0.0,-1.122,-0.0,3
115621,117373,4,,0.0,-1.149,-0.0,3
115638,117389,4,,0.0,-1.177,-0.0,3
115653,117406,4,,0.0,-1.206,-0.0,3
115668,117425,5,,0.0,-1.234,-0.0,3
115684,117440,5,,0.0,-1.262,-0.0,3
115704,117456,4,,0.0,-1.29,-0.0,3
115721,117473,5,,0.0,-1.316,-0.0,3
115736,117490,4,,0.0,-1.344,-0.0,3
115751,117506,5,,0.0,-1.372,-0.0,3
115772,117525,4,,0.0,-1.401,-0.0,3
115782,117539,4,,0.0,-1.428,-0.0,3
115799,117556,5,,0.0,-1.455,-0.0,3
115819,117573,5,,0.0,-1.483,-0.0,3
115840,117591,6,,0.0,-1.509,-0.0,3
115850,117606,6,,0.0,-1.536,-0.0,3
115865,117623,8,,0.0,-1.563,-0.0,3
115887,117642,6,,0.0,-1.592,-0.0,3
115902,117657,6,,0.0,-1.619,-0.0,3
115917,117672,5,,0.0,-1.647,-0.0,3
115938,117692,5,,0.0,-1.674,-0.0,3
115953,117706,5,,0.0,-1.7,-0.0,3
115975,117726,7,,0.0,-1.728,-0.0,3
115985,117740,5,,0.0,-1.754,-0.0,3
116000,117756,5,,0.0,-1.782,-0.0,3
116021,117775,7,,0.0,-1.81,-0.0,3
116036,117791,6,,0.0,-1.838,-0.0,3
116052,117806,8,,0.0,-1.865,-0.0,3
116073,117825,6,,0.0,-1.892,-0.0,3
116088,117841,6,,0.0,-1.919,-0.0,3
116099,117856,5,,0.0,-1.945,-0.0,3
116119,117874,6,,0.0,-1.973,-0.0,3
116135,117892,9,,0.0,-2.0,-0.0,3
116151,117908,5,,0.0,-2.028,-0.0,3
116171,117924,7,,0.0,-2.055,-0.0,3
116187,117941,8,,0.0,-2.082,-0.0,3
116202,117956,7,,0.0,-2.109,-0.0,3
116218,117973,7,,0.0,-2.135,-0.0,3
116234,117990,7,,0.0,-2.162,-0.0,3
116249,118006,7,,0.0,-2.19,-0.0,3
116270,118026,7,,0.0,-2.218,-0.0,3
116285,118040,4,,0.0,-2.245,-0.0,3
116301,118055,6,,0.0,-2.271,-0.0,3
116322,118072,6,,0.0,-2.298,-0.0,3
116337,118089,6,,0.0,-2.325,-0.0,3
116353,118109,4,,0.0,-2.351,-0.0,3
116368,118124,4,,0.0,-2.378,-0.0,3
116384,118141,5,,0.0,-2.407,-0.0,3
116405,118157,4,,0.0,-2.434,-0.0,3
116420,118173,4,,0.0,-2.46,-0.0,3
116435,118190,6,,0.0,-2.487,-0.0,3
116451,118207,6,,0.0,-2.513,-0.0,3
116467,118222,5,,0.0,-2.54,-0.0,3
116488,118243,7,,0.0,-2.567,-0.0,3
116498,118256,6,,0.0,-2.594,-0.0,3
116518,118273,6,,0.0,-2.622,-0.0,3
116540,118289,5,,0.0,-2.648,-0.0,3
116555,118307,6,,0.0,-2.675,-0.0,3
116571,118325,6,,0.0,-2.702,-0.0,3
116586,118340,8,,0.0,-2.729,-0.0,3
116601,118358,6,,0.0,-2.756,-0.0,3
116617,118372,7,,0.0,-2.784,-0.0,3
116638,118389,8,,0.0,-2.812,-0.0,3
116654,118407,9,,0.0,-2.84,-0.0,3
116669,118424,7,,0.0,-2.867,-0.0,3
116684,118439,8,,0.0,-2.894,-0.0,3
116701,118456,7,,0.0,-2.921,-0.0,3
116716,118472,7,,0.0,-2.948,-0.0,3
116731,118489,7,,0.0,-2.976,-0.0,3
116752,118505,6,,0.0,-3.006,-0.0,3
116772,118526,6,,0.0,-3.034,-0.0,3
116789,118540,5,,0.0,-3.062,-0.0,3
116799,118556,6,,0.0,-3.09,-0.0,3
116819,118573,5,,0.0,-3.118,-0.0,3
116835,118590,6,,0.0,-3.148,-0.0,3
116850,118606,7,,0.0,-3.177,-0.0,3
116872,118623,7,,0.0,-3.209,-0.0,3
